date,value
2/27/1963,319.37
3/1/1963,319.38
3/2/1963,319.38
3/3/1963,319.29
3/4/1963,319.22
3/5/1963,319.49
3/6/1963,319.48
3/7/1963,319.58
3/8/1963,319.68
3/9/1963,319.74
3/10/1963,319.74
3/11/1963,319.91
3/14/1963,319.47
3/15/1963,320.07
3/16/1963,319.84
3/17/1963,319.79
3/18/1963,319.93
3/19/1963,319.47
3/20/1963,319.99
3/21/1963,320.26
3/22/1963,320.34
3/23/1963,320.3
3/24/1963,320.33
3/25/1963,320.2
3/26/1963,320.42
3/27/1963,320.4
3/28/1963,320.3
3/29/1963,320.03
3/30/1963,320.48
3/31/1963,320.59
4/1/1963,320.02
4/2/1963,319.88
4/3/1963,319.84
4/4/1963,320.44
4/5/1963,320.69
4/6/1963,320.88
4/8/1963,320.13
4/9/1963,320.07
4/10/1963,320.11
4/11/1963,320.38
4/12/1963,320.65
4/13/1963,320.51
4/14/1963,321.06
4/15/1963,321.67
4/16/1963,321.36
4/17/1963,321.43
4/18/1963,321.68
4/19/1963,321.23
4/21/1963,322.52
4/22/1963,322.2
4/23/1963,322.01
4/24/1963,321.9
4/26/1963,321.75
4/27/1963,321.64
4/28/1963,321.73
4/29/1963,321.94
4/30/1963,321.86
5/8/1963,322.06
5/9/1963,322.05
5/14/1963,321.79
5/15/1963,321.97
5/16/1963,321.88
5/17/1963,321.98
5/18/1963,322.16
5/19/1963,322.33
5/20/1963,322.49
5/21/1963,322.61
5/22/1963,322.26
5/23/1963,322.35
5/24/1963,322.39
5/25/1963,322.58
5/27/1963,322.37
5/28/1963,322.38
5/29/1963,322.48
5/30/1963,322.3
6/1/1963,321.79
6/3/1963,322.62
6/4/1963,322.54
6/5/1963,322.24
6/6/1963,322.56
6/10/1963,321.75
6/11/1963,322.05
6/12/1963,322.11
6/13/1963,321.98
6/14/1963,322.08
6/15/1963,322.06
6/18/1963,321.02
6/19/1963,321.14
6/21/1963,320.68
6/22/1963,320.86
6/25/1963,320.85
6/26/1963,321.04
6/27/1963,320.77
6/28/1963,320.86
6/29/1963,320.79
6/30/1963,320.64
7/1/1963,319.42
7/2/1963,319.94
7/3/1963,320.28
7/4/1963,319.87
7/5/1963,320.39
7/6/1963,320.56
7/7/1963,320.04
7/8/1963,319.87
7/9/1963,319.62
7/10/1963,319.72
7/11/1963,319.86
7/12/1963,319.79
7/13/1963,319.43
7/15/1963,319.94
7/16/1963,319.86
7/17/1963,319.53
7/18/1963,318.9
7/19/1963,319.54
7/21/1963,319.43
7/22/1963,319.52
7/23/1963,319.25
7/24/1963,319.31
7/25/1963,319.09
7/26/1963,318.99
7/27/1963,318.24
8/5/1963,318.17
8/6/1963,318.31
8/7/1963,318.49
8/8/1963,318.49
8/9/1963,318.43
8/10/1963,318.43
8/11/1963,317.82
8/12/1963,318.05
8/13/1963,317.97
8/14/1963,317.95
8/15/1963,317.92
8/16/1963,317.26
8/20/1963,316.58
8/21/1963,316.99
8/22/1963,317.87
8/23/1963,317.39
8/24/1963,317.13
8/25/1963,317.35
8/26/1963,317.24
8/29/1963,317.09
8/31/1963,316.33
9/2/1963,317.32
9/3/1963,317.47
9/4/1963,317.07
9/5/1963,317.22
9/6/1963,317.02
9/7/1963,316.95
9/8/1963,316.85
9/10/1963,315.85
9/11/1963,315.96
9/12/1963,316.38
9/13/1963,316
9/14/1963,315.17
9/16/1963,316.27
9/17/1963,316.14
9/18/1963,316.31
9/21/1963,316.39
9/22/1963,315.97
9/23/1963,315.78
9/24/1963,315.75
9/25/1963,314.44
9/26/1963,315.59
9/27/1963,315.69
9/30/1963,315.76
10/1/1963,316.07
10/2/1963,316.38
10/3/1963,316.36
10/4/1963,316.25
10/5/1963,316.13
10/6/1963,316.17
10/9/1963,315.77
10/10/1963,315.81
10/12/1963,315.72
10/13/1963,315.59
10/14/1963,315.23
10/15/1963,315.54
10/16/1963,315.35
10/17/1963,315.52
10/18/1963,315.72
10/19/1963,316.3
10/20/1963,316
10/21/1963,317.32
10/22/1963,317.2
10/23/1963,316.19
10/24/1963,316.74
10/26/1963,315.67
10/27/1963,315.66
10/28/1963,316.8
10/29/1963,316.66
10/30/1963,316.2
10/31/1963,316.63
11/4/1963,316.95
11/5/1963,316.85
11/6/1963,316.64
11/7/1963,316.81
11/8/1963,316.79
11/9/1963,316.66
11/10/1963,316.73
11/12/1963,317.4
11/13/1963,317.09
11/14/1963,317.12
11/18/1963,316.79
11/27/1963,317.82
11/28/1963,317.51
11/29/1963,317.54
11/30/1963,317.57
12/1/1963,317.53
12/2/1963,317.69
12/4/1963,317.78
12/6/1963,317.91
12/7/1963,317.95
12/8/1963,318.07
12/9/1963,318.23
12/10/1963,318.43
12/12/1963,318.38
12/13/1963,318.18
12/14/1963,318.27
12/15/1963,318.5
12/16/1963,318.19
12/17/1963,318.23
12/18/1963,318
12/19/1963,318.12
12/20/1963,318.27
12/21/1963,318.45
12/22/1963,318.63
12/23/1963,319.21
12/24/1963,318.97
12/25/1963,318.59
12/26/1963,318.57
12/27/1963,318.9
12/28/1963,319.05
12/29/1963,318.92
12/30/1963,318.4
12/31/1963,318.61
1/1/1964,318.78
1/3/1964,319.16
1/4/1964,318.98
1/5/1964,319.26
1/6/1964,318.98
1/7/1964,319.05
1/8/1964,319.2
1/9/1964,319.03
1/10/1964,319.39
1/11/1964,319.49
1/12/1964,319.86
1/13/1964,319.98
1/14/1964,319.72
1/15/1964,319.82
1/16/1964,320.05
1/17/1964,320.08
1/18/1964,319.79
1/19/1964,319.29
1/20/1964,319.65
1/21/1964,319.73
6/1/1964,321.91
6/2/1964,321.75
6/3/1964,321.74
6/4/1964,321.84
6/5/1964,322.2
6/6/1964,322.4
6/11/1964,321.03
6/26/1964,321.28
6/27/1964,321.53
6/28/1964,321.65
7/1/1964,321.15
7/2/1964,321.09
7/3/1964,320.81
7/4/1964,321.16
7/5/1964,321.29
7/6/1964,321.08
7/16/1964,319.93
7/17/1964,319.94
7/19/1964,320.51
7/20/1964,320.7
7/21/1964,319.91
7/22/1964,320.01
7/23/1964,320.12
7/25/1964,319.92
7/26/1964,319.89
7/27/1964,320.04
7/28/1964,320.29
8/8/1964,318.76
8/12/1964,319.44
8/17/1964,316.93
8/18/1964,318.15
8/19/1964,318.86
8/20/1964,318.41
8/21/1964,318.54
8/22/1964,318.23
8/24/1964,317.23
8/28/1964,317.6
8/29/1964,318.11
8/30/1964,318.22
8/31/1964,317.95
9/1/1964,317.92
9/3/1964,317.31
9/4/1964,317.77
9/6/1964,317.75
9/7/1964,317.82
9/8/1964,317.85
9/9/1964,317.26
9/10/1964,316.44
9/12/1964,316.38
9/15/1964,315.43
9/16/1964,315.7
9/17/1964,315.71
9/25/1964,315.81
9/26/1964,315.87
10/9/1964,316.72
10/10/1964,316.7
10/11/1964,316.06
10/13/1964,316.01
10/14/1964,316.09
10/15/1964,316.53
10/16/1964,316.75
10/17/1964,316.77
10/18/1964,316.7
10/21/1964,316.69
10/22/1964,316.71
10/24/1964,316.48
10/25/1964,316.73
11/4/1964,316.84
11/7/1964,317.61
11/8/1964,317.7
11/9/1964,317.44
11/10/1964,317.88
11/11/1964,317.57
11/12/1964,317.67
11/13/1964,317.53
11/14/1964,317.35
11/15/1964,317.53
11/16/1964,317.68
11/17/1964,317.46
11/18/1964,317.41
11/19/1964,317.67
11/20/1964,317.67
11/21/1964,317.51
11/22/1964,317.42
11/23/1964,317.55
11/24/1964,317.77
11/25/1964,317.46
11/26/1964,317.75
11/27/1964,317.89
11/28/1964,317.71
11/29/1964,317.96
11/30/1964,317.89
12/1/1964,317.8
12/2/1964,317.91
12/3/1964,316.9
12/5/1964,318.87
12/6/1964,318.81
12/7/1964,318.79
12/8/1964,318.97
12/9/1964,318.75
12/10/1964,318.94
12/11/1964,318.84
12/12/1964,318.83
12/13/1964,318.94
12/14/1964,318.82
12/15/1964,318.99
12/16/1964,318.94
12/17/1964,318.94
12/18/1964,318.98
12/19/1964,319.03
12/20/1964,319.26
12/21/1964,319.17
12/22/1964,319.25
12/24/1964,318.89
12/25/1964,318.92
12/26/1964,318.99
12/27/1964,318.86
12/28/1964,318.83
12/29/1964,318.84
12/30/1964,319.01
12/31/1964,319.11
1/1/1965,319.02
1/2/1965,318.8
1/3/1965,318.77
1/6/1965,319.08
1/7/1965,318.91
1/8/1965,319.21
1/9/1965,319.33
1/10/1965,319.22
1/11/1965,319.02
1/12/1965,319.26
1/13/1965,319.15
1/14/1965,319.2
1/15/1965,319.71
1/16/1965,318.96
1/17/1965,319.1
1/18/1965,318.91
1/19/1965,318.71
1/20/1965,318.66
1/22/1965,320.23
1/23/1965,320.15
1/24/1965,319.69
1/25/1965,319.9
1/26/1965,319.92
1/27/1965,319.79
1/28/1965,319.96
1/29/1965,319.79
1/30/1965,320.43
1/31/1965,320.3
2/1/1965,320.18
2/2/1965,320.42
2/4/1965,320.03
2/5/1965,320.34
2/6/1965,320.17
2/7/1965,320
2/8/1965,320.06
2/9/1965,320.06
2/10/1965,320.1
2/11/1965,320.2
2/12/1965,320.37
2/13/1965,320.72
2/14/1965,319.81
2/15/1965,319.75
2/16/1965,320.04
2/17/1965,320.35
2/18/1965,320.95
2/19/1965,320.83
2/20/1965,320.8
2/21/1965,320.5
2/22/1965,320.97
2/23/1965,320.26
2/24/1965,320.73
2/25/1965,320.95
2/26/1965,321.53
2/27/1965,320.94
3/1/1965,320.33
3/2/1965,320.36
3/3/1965,321.01
3/4/1965,320.65
3/5/1965,320.61
3/6/1965,321.5
3/7/1965,321.67
3/8/1965,321.11
3/9/1965,320.95
3/10/1965,320.81
3/11/1965,321.04
3/12/1965,321.01
3/13/1965,320.89
3/14/1965,320.83
3/15/1965,320.93
3/16/1965,320.82
3/17/1965,320.79
3/18/1965,320.61
3/19/1965,319.68
3/20/1965,319.7
3/21/1965,320.86
3/22/1965,320.54
3/23/1965,320.81
3/24/1965,321.32
3/25/1965,321.69
3/26/1965,321.9
3/27/1965,321.53
3/28/1965,321.17
3/29/1965,321.09
3/30/1965,321.26
3/31/1965,321.64
4/1/1965,321.76
4/2/1965,322.07
4/3/1965,321.69
4/4/1965,322.11
4/5/1965,322.75
4/6/1965,322.15
4/7/1965,322.37
4/8/1965,321.95
4/12/1965,321.82
4/13/1965,322.12
4/14/1965,323.23
4/15/1965,322.72
4/16/1965,322.3
4/17/1965,322.38
4/18/1965,321.92
4/19/1965,321.51
4/20/1965,321.21
4/24/1965,321.97
4/26/1965,321.56
4/27/1965,321.89
4/28/1965,322.23
4/29/1965,322.42
4/30/1965,322.33
5/1/1965,322.48
5/2/1965,322.68
5/3/1965,322.25
5/4/1965,322.29
5/6/1965,322.44
5/9/1965,322.19
5/12/1965,322.29
5/13/1965,322.28
5/14/1965,321.66
5/15/1965,321.43
5/16/1965,321.39
5/17/1965,321.5
5/18/1965,321.68
5/19/1965,322.17
5/20/1965,322.55
5/21/1965,320.27
5/22/1965,322.23
5/23/1965,321.68
5/24/1965,321.68
5/26/1965,321.88
5/27/1965,322.33
5/28/1965,322.34
5/29/1965,322.25
6/1/1965,322.4
6/2/1965,322.14
6/3/1965,321.68
6/4/1965,321.39
6/5/1965,321.63
6/6/1965,321.92
6/7/1965,321.93
6/8/1965,321.67
6/9/1965,321.31
6/10/1965,321.64
6/11/1965,322.04
6/12/1965,321.99
6/13/1965,322.03
6/14/1965,321.82
6/15/1965,321.76
6/16/1965,321.64
6/17/1965,321.84
6/18/1965,321.69
6/19/1965,322.01
6/20/1965,321.47
6/21/1965,322.29
6/22/1965,322.11
6/23/1965,322.15
6/24/1965,322.1
6/25/1965,321.79
6/27/1965,322.08
6/28/1965,322.01
6/30/1965,322.09
7/1/1965,322.26
7/2/1965,322.2
7/3/1965,322.06
7/4/1965,321.84
7/8/1965,321.69
7/9/1965,321.45
7/10/1965,322.46
7/11/1965,321.57
7/12/1965,321.83
7/13/1965,321.98
7/14/1965,321.94
7/15/1965,321.59
7/16/1965,321.49
7/17/1965,321.74
7/18/1965,321.29
7/22/1965,321.12
7/23/1965,320.66
7/24/1965,321.06
7/25/1965,320.27
7/26/1965,320.05
7/27/1965,319.25
7/28/1965,319.41
7/29/1965,319
7/30/1965,319.12
8/1/1965,320.04
8/2/1965,319.66
8/3/1965,319.41
8/4/1965,319.38
8/5/1965,319.49
8/7/1965,319.82
8/8/1965,319.44
8/9/1965,319.63
8/10/1965,319.39
8/11/1965,319.53
8/12/1965,319.58
8/13/1965,317.27
8/14/1965,316.86
8/15/1965,316.57
8/16/1965,317.94
8/17/1965,317.93
8/18/1965,317.86
8/19/1965,319.11
8/20/1965,319.05
8/21/1965,319.28
8/22/1965,319.38
8/25/1965,319.75
8/29/1965,318.94
8/30/1965,318.76
8/31/1965,318.32
9/6/1965,318.31
9/12/1965,318.41
9/13/1965,318.3
9/14/1965,317.59
9/15/1965,317
9/16/1965,318.19
9/17/1965,318.3
9/21/1965,318.29
9/22/1965,318.26
9/24/1965,316.7
9/25/1965,316.73
9/26/1965,316.98
9/30/1965,316.75
10/3/1965,316.79
10/4/1965,316.77
10/9/1965,316.78
10/10/1965,317.25
10/11/1965,317.24
10/13/1965,317.89
10/14/1965,318.21
10/15/1965,317.48
10/16/1965,317.47
10/17/1965,317.8
10/18/1965,318.21
10/20/1965,318.03
10/21/1965,317.9
10/22/1965,317.1
10/23/1965,317.46
10/25/1965,317.66
10/26/1965,317.39
11/5/1965,318.1
11/8/1965,318.87
11/9/1965,318.95
11/12/1965,319.51
11/14/1965,319.15
11/15/1965,318.66
11/16/1965,318.9
11/17/1965,318.68
11/18/1965,319.05
11/19/1965,318.59
11/20/1965,318.8
11/21/1965,318.83
11/22/1965,319.09
11/23/1965,318.92
11/24/1965,319.39
11/25/1965,319.67
11/26/1965,319.43
11/27/1965,318.97
11/28/1965,318.93
11/29/1965,318.98
11/30/1965,318.97
12/1/1965,318.94
12/2/1965,319.13
12/3/1965,319.25
12/4/1965,319.14
12/5/1965,318.93
12/6/1965,319.05
12/7/1965,319.41
12/16/1965,318.8
12/17/1965,319.11
12/18/1965,319.66
12/19/1965,319.68
12/20/1965,319.65
12/21/1965,319.49
12/22/1965,319.35
12/23/1965,319.64
12/24/1965,320.05
12/25/1965,320.02
12/26/1965,319.79
12/27/1965,319.77
12/28/1965,319.81
12/29/1965,319.8
12/30/1965,319.69
12/31/1965,319.82
1/1/1966,319.97
1/2/1966,320.02
1/3/1966,319.46
1/6/1966,321.04
1/7/1966,321.02
1/8/1966,320.04
1/9/1966,320.38
1/10/1966,320.63
1/11/1966,320.56
1/12/1966,320.9
1/13/1966,320.51
1/14/1966,320.79
1/15/1966,320.72
1/16/1966,320.54
1/17/1966,320.61
1/18/1966,320.91
1/19/1966,320.62
1/20/1966,321.04
1/21/1966,321.38
1/22/1966,321.2
1/23/1966,321.04
1/24/1966,320.94
1/25/1966,320.77
1/26/1966,321.11
1/28/1966,321.17
1/29/1966,321.03
1/31/1966,321.43
2/1/1966,321.69
2/2/1966,320.83
2/3/1966,321.08
2/4/1966,321.75
2/5/1966,321.51
2/6/1966,321.52
2/7/1966,321.24
2/8/1966,321.07
2/9/1966,321.49
2/10/1966,321.42
2/11/1966,321.29
2/14/1966,321.69
2/15/1966,321.5
2/16/1966,321.48
2/17/1966,321.53
2/18/1966,321.54
2/19/1966,322.01
2/20/1966,321.99
2/21/1966,322.14
2/22/1966,321.54
2/23/1966,321.59
2/24/1966,321.76
2/25/1966,321.39
2/26/1966,321.71
2/27/1966,321.97
2/28/1966,322.2
3/1/1966,321.6
3/2/1966,321.51
3/3/1966,322.11
3/4/1966,322.32
3/6/1966,322.03
3/7/1966,322.27
3/8/1966,322.43
3/9/1966,322.25
3/10/1966,322.11
3/11/1966,322.08
3/12/1966,322.46
3/13/1966,322.35
3/17/1966,322.02
3/18/1966,322.25
3/20/1966,322.97
3/21/1966,323.08
3/22/1966,323.01
3/23/1966,323.14
3/24/1966,322.84
3/25/1966,323.13
3/26/1966,323.11
3/27/1966,322.38
3/31/1966,323.22
4/1/1966,323.61
4/2/1966,323.35
4/3/1966,323.34
4/4/1966,324.07
4/5/1966,324.15
4/7/1966,323.88
4/8/1966,323.96
4/9/1966,324.03
4/10/1966,323.01
4/12/1966,323.7
4/13/1966,323.75
4/14/1966,323.41
4/15/1966,323.19
4/16/1966,324.01
4/17/1966,323.37
4/18/1966,323.9
4/19/1966,324.31
4/20/1966,324.32
4/21/1966,323.93
4/22/1966,323.54
4/23/1966,323.62
4/24/1966,323.28
4/25/1966,323.46
4/27/1966,323.62
4/28/1966,323.25
4/29/1966,323.29
4/30/1966,323.41
5/1/1966,323.66
5/2/1966,324.13
5/3/1966,323.81
5/4/1966,323.77
5/5/1966,323.87
5/6/1966,324.13
5/9/1966,323.73
5/10/1966,323.9
5/11/1966,323.97
5/12/1966,323.89
5/13/1966,323.43
5/14/1966,324.24
5/15/1966,324.02
5/16/1966,324.05
5/17/1966,324.14
5/18/1966,324.4
5/19/1966,324.4
5/20/1966,323.56
5/21/1966,323.58
5/22/1966,323.46
5/23/1966,323.35
5/24/1966,323.71
5/25/1966,324.19
5/26/1966,324.55
5/27/1966,324.71
5/28/1966,324.7
5/29/1966,324.27
5/30/1966,324.31
5/31/1966,324.29
6/1/1966,324.21
6/2/1966,324.18
6/3/1966,324.07
6/4/1966,324.24
6/5/1966,324.16
6/6/1966,324.15
6/7/1966,324.42
6/8/1966,324.27
6/9/1966,323.94
6/10/1966,323.94
6/11/1966,323.92
6/12/1966,324.33
6/13/1966,323.27
6/14/1966,323.91
6/15/1966,323.9
6/16/1966,323.93
6/17/1966,323.95
6/18/1966,324.05
6/19/1966,323.77
6/20/1966,323.53
6/21/1966,323.64
6/22/1966,323.55
6/23/1966,323.37
6/24/1966,323.33
6/25/1966,323.38
6/26/1966,323.38
6/28/1966,323.48
6/29/1966,323.31
7/4/1966,323.2
7/5/1966,322.5
7/6/1966,322.33
7/7/1966,322.78
7/8/1966,323.14
7/9/1966,323.4
7/10/1966,322.95
7/11/1966,322.98
8/3/1966,321.2
8/4/1966,321.39
8/5/1966,321.53
8/6/1966,321.08
8/7/1966,320.7
8/8/1966,320.55
8/10/1966,320.71
8/11/1966,320.76
8/12/1966,320.73
8/13/1966,320.97
8/15/1966,320.87
8/16/1966,320.96
8/18/1966,319.11
8/19/1966,318.97
8/20/1966,319.66
8/24/1966,318.1
8/25/1966,317.91
8/27/1966,320.9
8/28/1966,320.61
8/29/1966,320.12
8/30/1966,320.47
8/31/1966,320.73
9/1/1966,318.96
9/4/1966,319.77
9/5/1966,319.51
9/9/1966,318.08
9/10/1966,317.96
9/13/1966,318.65
9/14/1966,318.83
9/15/1966,319.02
9/17/1966,318
9/18/1966,318.89
9/23/1966,318.49
9/24/1966,318.27
9/28/1966,317.66
9/30/1966,318.2
10/2/1966,317.65
10/3/1966,317.93
10/4/1966,318.03
10/5/1966,318.15
10/6/1966,318.01
10/7/1966,317.91
10/8/1966,317.84
10/9/1966,317.89
10/11/1966,317.84
10/12/1966,317.96
10/13/1966,318.31
10/14/1966,318.27
10/16/1966,318.23
10/17/1966,318.35
10/18/1966,318.39
10/20/1966,318.53
10/21/1966,318.65
10/22/1966,318.93
10/23/1966,318.67
10/24/1966,318.39
10/25/1966,318.26
10/26/1966,318.63
10/27/1966,318.38
10/28/1966,318.21
10/29/1966,318.65
10/30/1966,318.25
11/12/1966,319.58
11/13/1966,319.35
11/14/1966,319.63
11/15/1966,319.84
11/16/1966,319.88
11/19/1966,319.82
11/21/1966,319.75
11/22/1966,320.2
11/23/1966,320.07
11/24/1966,320.29
11/26/1966,320.35
11/27/1966,320.46
11/29/1966,319.74
11/30/1966,320.12
12/3/1966,321.01
12/5/1966,320.39
12/6/1966,320.98
12/7/1966,320.63
12/8/1966,320.71
12/9/1966,320.87
12/10/1966,320.88
12/11/1966,320.84
12/12/1966,320.9
12/13/1966,320.7
12/14/1966,320.6
12/15/1966,320.79
12/16/1966,321.29
12/17/1966,320.6
12/18/1966,321.48
12/20/1966,321.51
12/21/1966,321.52
12/24/1966,320.83
12/25/1966,320.98
12/26/1966,321.36
12/27/1966,321.5
12/28/1966,321.26
12/29/1966,321.06
12/30/1966,321.12
12/31/1966,320.98
1/2/1967,321.61
1/3/1967,321.84
1/4/1967,321.74
1/5/1967,321.77
1/6/1967,321.82
1/7/1967,321.74
1/8/1967,321.85
1/9/1967,322.56
1/10/1967,322.56
1/11/1967,322.9
1/12/1967,322.98
1/13/1967,322.93
1/14/1967,322.75
2/1/1967,321.99
2/4/1967,321.72
2/5/1967,322.08
2/7/1967,322.84
2/8/1967,322.66
2/9/1967,322.07
2/10/1967,322.13
2/13/1967,322.25
2/14/1967,321.94
2/15/1967,322.7
2/16/1967,322.75
2/17/1967,322.84
2/18/1967,322.11
2/19/1967,322.6
2/20/1967,323.14
2/21/1967,323.15
2/22/1967,323.2
2/23/1967,322.7
2/24/1967,322.82
2/26/1967,322.25
2/27/1967,322.68
2/28/1967,323.63
3/2/1967,323.19
3/3/1967,322.98
3/4/1967,323.03
3/5/1967,322.94
3/6/1967,322.59
3/7/1967,322.78
3/8/1967,322.25
3/9/1967,322.18
3/10/1967,322.84
3/11/1967,322.77
3/12/1967,322.66
3/13/1967,322.94
3/14/1967,322.69
3/15/1967,322.21
3/16/1967,323.55
3/17/1967,323.31
3/18/1967,323.47
3/19/1967,322.84
3/20/1967,322.92
3/21/1967,323.14
3/26/1967,323.24
3/28/1967,322.68
3/29/1967,322.72
3/30/1967,322.72
4/1/1967,323.7
4/2/1967,323.82
4/3/1967,323.42
4/4/1967,323.77
4/5/1967,324.27
4/7/1967,324.01
4/8/1967,324.11
4/9/1967,324.39
4/10/1967,324.27
4/11/1967,324.24
4/12/1967,324.44
4/13/1967,324.68
4/14/1967,324.56
4/16/1967,324.3
4/17/1967,324.19
4/18/1967,324.87
4/19/1967,324.96
4/21/1967,325.28
4/22/1967,323.85
4/24/1967,324.6
4/25/1967,325.11
4/26/1967,325.13
4/27/1967,325.13
4/28/1967,324.88
4/29/1967,325.2
5/1/1967,325.01
5/2/1967,325.37
5/3/1967,325.26
5/5/1967,324.95
5/6/1967,325.1
5/10/1967,324.75
5/11/1967,324.83
5/12/1967,324.84
5/13/1967,324.43
5/14/1967,324.68
5/15/1967,324.65
5/16/1967,324.57
5/17/1967,324.68
5/18/1967,325.68
5/19/1967,325.81
5/22/1967,325.79
5/23/1967,324.18
5/24/1967,324.19
5/26/1967,324.2
5/27/1967,324.12
5/29/1967,324.08
5/30/1967,324.12
6/7/1967,324.2
6/8/1967,324.11
6/12/1967,323.99
6/17/1967,323.21
6/18/1967,323.23
6/19/1967,323.51
6/20/1967,324.39
6/21/1967,323.35
6/22/1967,323.6
6/23/1967,323.26
6/25/1967,323.88
6/26/1967,323.5
6/30/1967,323.07
7/2/1967,323.11
7/3/1967,322.92
7/4/1967,322.99
7/5/1967,323.08
7/6/1967,322.9
7/11/1967,322.42
7/25/1967,322.58
7/26/1967,322.64
7/27/1967,322
7/28/1967,322.14
7/30/1967,321.45
8/1/1967,322.2
8/2/1967,321.75
8/3/1967,321.32
8/4/1967,321.89
8/5/1967,322.22
8/6/1967,321.88
8/7/1967,321.29
8/8/1967,320.26
8/11/1967,322.26
8/13/1967,321.48
8/14/1967,320.82
8/15/1967,321.55
8/16/1967,321.13
8/17/1967,320.43
8/18/1967,320.7
8/19/1967,320.79
8/22/1967,319.08
8/23/1967,318.85
8/25/1967,320.59
8/26/1967,320.6
8/27/1967,320.26
8/28/1967,320.27
8/30/1967,319.62
8/31/1967,319.59
9/1/1967,320.27
9/2/1967,320.08
9/3/1967,320.08
9/9/1967,319.22
9/10/1967,319.23
9/11/1967,318.6
9/12/1967,318.71
9/13/1967,318.9
9/15/1967,319.49
9/16/1967,320.19
9/17/1967,319.96
9/18/1967,319.13
9/19/1967,319.51
9/20/1967,319.13
9/21/1967,319.04
9/22/1967,319.29
9/23/1967,319.35
9/25/1967,318.78
9/26/1967,318.97
9/27/1967,319.18
9/29/1967,319.52
9/30/1967,319.66
10/1/1967,318.05
10/2/1967,318.8
10/3/1967,318.56
10/4/1967,318.6
10/5/1967,318.66
10/8/1967,319.83
10/9/1967,319.67
10/10/1967,319.74
10/11/1967,319.73
10/12/1967,319.61
10/13/1967,319.26
10/14/1967,319.62
10/15/1967,319.87
10/18/1967,319.47
10/19/1967,319.55
10/20/1967,319.52
10/21/1967,319.19
10/24/1967,319.65
10/25/1967,319.67
10/26/1967,319.89
10/27/1967,320.11
10/28/1967,319.53
10/29/1967,319.7
10/30/1967,319.68
11/1/1967,319.86
11/2/1967,320.02
11/3/1967,320.29
11/4/1967,319.19
11/5/1967,319.29
11/6/1967,320.46
11/7/1967,320.05
11/8/1967,319.77
11/9/1967,319.53
11/10/1967,320.43
11/11/1967,320.58
11/12/1967,320.55
11/13/1967,320.7
11/16/1967,319.79
11/18/1967,321.18
11/19/1967,321.21
11/20/1967,321.41
11/21/1967,321.18
11/22/1967,321.61
11/23/1967,321.7
11/24/1967,321.56
11/25/1967,321.23
11/26/1967,321.52
11/27/1967,321.5
11/28/1967,321.55
11/29/1967,321.5
12/2/1967,321.67
12/3/1967,321.45
12/4/1967,321.81
12/5/1967,321.35
12/6/1967,321.41
12/7/1967,321.79
12/8/1967,321.48
12/9/1967,321.43
12/10/1967,321.56
12/11/1967,322.34
12/12/1967,322.73
12/13/1967,323.06
12/14/1967,322.6
12/15/1967,321.92
12/19/1967,322.03
12/20/1967,322.07
12/21/1967,321.86
12/22/1967,321.53
12/23/1967,321.88
12/24/1967,321.66
12/25/1967,322.15
12/26/1967,322.26
12/27/1967,321.98
12/28/1967,322.27
12/29/1967,322.5
1/1/1968,322.04
1/2/1968,322.03
1/3/1968,321.84
1/4/1968,322.27
1/5/1968,322.37
1/6/1968,322.49
1/7/1968,322.68
1/8/1968,322.71
1/9/1968,322.15
1/10/1968,322.45
1/11/1968,322.21
1/12/1968,322.34
1/15/1968,322.91
1/16/1968,322.77
1/17/1968,322.44
1/18/1968,322.62
1/19/1968,322.82
1/20/1968,322.48
1/23/1968,322.31
1/24/1968,322.79
1/25/1968,322.89
1/26/1968,322.56
1/27/1968,323.3
1/28/1968,322.51
1/29/1968,323.04
1/30/1968,322.68
1/31/1968,322.75
2/1/1968,322.67
2/2/1968,323.01
2/3/1968,322.47
2/4/1968,322.42
2/5/1968,322.24
2/6/1968,322.5
2/7/1968,322.99
2/8/1968,323.04
2/9/1968,323.86
2/10/1968,323.26
2/11/1968,322.85
2/12/1968,322.73
2/13/1968,323.2
2/14/1968,323.39
2/15/1968,322.71
2/16/1968,323.57
2/17/1968,323.38
2/18/1968,324.09
2/19/1968,323.74
2/21/1968,323.05
2/22/1968,323.17
2/23/1968,323.43
2/24/1968,323.44
2/25/1968,323.3
2/26/1968,322.97
2/27/1968,323.08
2/28/1968,323.16
3/4/1968,322.83
3/5/1968,322.89
3/7/1968,323.91
3/8/1968,323.81
3/9/1968,324.19
3/12/1968,323.55
3/13/1968,323.41
3/14/1968,323.55
3/15/1968,323.82
3/16/1968,323.9
3/17/1968,323.57
3/18/1968,323.86
3/20/1968,324.16
